Date,DJI_close,DJI_Volume
1982-03-01T14:30:00Z,822.77,1268690000
1982-04-01T14:30:00Z,848.36,1136490000
1982-05-03T13:30:00Z,819.55,1026460000
1982-06-01T13:30:00Z,811.94,1110530000
1982-07-01T13:30:00Z,808.59,1145190000
1982-08-02T13:30:00Z,901.31,1672770000
1982-09-01T13:30:00Z,896.25,1548040000
1982-10-01T13:30:00Z,991.07,2068560000
1982-11-01T14:30:00Z,1039.28,1857040000
1982-12-01T14:30:00Z,1046.547,1682080000
1983-01-03T14:30:00Z,1075.69,1857600000
1983-02-01T14:30:00Z,1112.62,1615450000
1983-03-01T14:30:00Z,1129.93,1901920000
1983-04-01T14:30:00Z,1226.19,1786870000
1983-05-02T13:30:00Z,1200.08,1953130000
1983-06-01T13:30:00Z,1221.35,1973860000
1983-07-01T13:30:00Z,1199.21,1590170000
1983-08-01T13:30:00Z,1216.15,1706430000
1983-09-01T13:30:00Z,1233.12,1739810000
1983-10-03T13:30:00Z,1225.2,1794620000
1983-11-01T14:30:00Z,1276.01,1814610000
1983-12-01T14:30:00Z,1258.63,1848860000
1984-01-02T14:30:00Z,1220.57,2215660000
1984-02-01T14:30:00Z,1154.62,1932810000
1984-03-01T14:30:00Z,1164.26,1854920000
1984-04-02T14:30:00Z,1170.74,1717530000
1984-05-01T13:30:00Z,1104.84,1939550000
1984-06-01T13:30:00Z,1132.39,1812870000
1984-07-02T13:30:00Z,1115.28,1662200000
1984-08-01T13:30:00Z,1224.38,2526920000
1984-09-03T13:30:00Z,1206.71,1768660000
1984-10-01T13:30:00Z,1207.37,2110230000
1984-11-01T14:30:00Z,1188.93,1757280000
1984-12-03T14:30:00Z,1211.57,1781000000
1985-01-01T14:30:00Z,1286.76,2673710000
1985-02-01T14:30:00Z,1284,2194620000
1985-03-01T14:30:00Z,1266.78,2153090000
1985-04-01T14:30:00Z,1258.05,1981880000
1985-05-01T13:30:00Z,1315.41,2350340000
1985-06-03T13:30:00Z,1335.23,2117000000
1985-07-01T13:30:00Z,1347.44,2463070000
1985-08-01T13:30:00Z,1334.01,1923200000
1985-09-02T13:30:00Z,1328.62,1860160000
1985-10-01T13:30:00Z,1374.3,2543240000
1985-11-01T14:30:00Z,1472.12,2445370000
1985-12-02T14:30:00Z,1546.67,2804380000
1986-01-01T14:30:00Z,1570.98,2879010000
1986-02-03T14:30:00Z,1709.05,2899100000
1986-03-03T14:30:00Z,1818.61,3214600000
1986-04-01T14:30:00Z,1783.98,3240400000
1986-05-01T13:30:00Z,1876.7,2680240000
1986-06-02T13:30:00Z,1892.7,2649600000
1986-07-01T13:30:00Z,1775.3,3029900000
1986-08-01T13:30:00Z,1898.3,2701900000
1986-09-01T13:30:00Z,1767.6,3166300000
1986-10-01T13:30:00Z,1877.8,3016740000
1986-11-03T14:30:00Z,1914.2,2940830000
1986-12-01T14:30:00Z,1896,3260870000
1987-01-01T14:30:00Z,2158,4040880000
1987-02-02T14:30:00Z,2224,3485300000
1987-03-02T14:30:00Z,2304.7,3965100000
1987-04-01T14:30:00Z,2286.4,3931700000
1987-05-01T13:30:00Z,2291.6,3417700000
1987-06-01T13:30:00Z,2418.5,3595000000
1987-07-01T13:30:00Z,2572.1,3966400000
1987-08-03T13:30:00Z,2663,4062400000
1987-09-01T13:30:00Z,2596.3,3723200000
1987-10-01T13:30:00Z,1993.5,6094500000
1987-11-02T14:30:00Z,1833.6,3589520000
1987-12-01T14:30:00Z,1938.8,3926750000
1988-01-01T14:30:00Z,1958.2,3494700000
1988-02-01T14:30:00Z,2071.6,3693240000
1988-03-01T14:30:00Z,1988.1,4052960000
1988-04-01T14:30:00Z,2032.3,3260760000
1988-05-02T13:30:00Z,2031.1,3231370000
1988-06-01T13:30:00Z,2141.7,4306710000
1988-07-01T13:30:00Z,2128.7,3338470000
1988-08-01T13:30:00Z,2031.7,3327470000
1988-09-01T13:30:00Z,2112.9,3059450000
1988-10-03T13:30:00Z,2148.7,3415160000
1988-11-01T14:30:00Z,2114.5,2822820000
1988-12-01T14:30:00Z,2168.6,2844900000
1989-01-02T14:30:00Z,2342.3,3532220000
1989-02-01T14:30:00Z,2258.4,3216280000
1989-03-01T14:30:00Z,2293.6,3504530000
1989-04-03T13:30:00Z,2418.8,3237250000
1989-05-01T13:30:00Z,2480.2,3747320000
1989-06-01T13:30:00Z,2440.1,3966590000
1989-07-03T13:30:00Z,2660.7,3249030000
1989-08-01T13:30:00Z,2737.27,3949100000
1989-09-01T13:30:00Z,2692.82,3035030000
1989-10-02T13:30:00Z,2645,4012670000
1989-11-01T14:30:00Z,2706.2,3032160000
1989-12-01T14:30:00Z,2753.2,3213420000
1990-01-01T14:30:00Z,2590.5,3793250000
1990-02-01T14:30:00Z,2627.2,2962000000
1990-03-01T14:30:00Z,2706.9,3283280000
1990-04-02T13:30:00Z,2656.7,2801230000
1990-05-01T13:30:00Z,2876.6,3596680000
1990-06-01T13:30:00Z,2880.6,3226280000
1990-07-02T13:30:00Z,2905.4,3370320000
1990-08-01T13:30:00Z,2614.3,4014260000
1990-09-03T13:30:00Z,2452.4,2685400000
1990-10-01T13:30:00Z,2442.3,3670600000
1990-11-01T14:30:00Z,2560.4,3148240000
1990-12-03T14:30:00Z,2633.6,3116710000
1991-01-01T14:30:00Z,2736.4,3659100000
1991-02-01T14:30:00Z,2882.1,4297640000
1991-03-01T14:30:00Z,2913.9,4594304000
1991-04-01T14:30:00Z,2887.9,4626497000
1991-05-01T13:30:00Z,3027.5,4268525000
1991-06-03T13:30:00Z,2906.8,3887178000
1991-07-01T13:30:00Z,3024.8,3754825000
1991-08-01T13:30:00Z,3043.6,4198475000
1991-09-02T13:30:00Z,3016.77,3358604000
1991-10-01T13:30:00Z,3069.1,4087776000
1991-11-01T14:30:00Z,2894.68,3719470000
1991-12-02T14:30:00Z,3168.83,4145060000
1992-01-01T14:30:00Z,3223.39,5274080000
1992-02-03T14:30:00Z,3267.66,4246094800
1992-03-02T14:30:00Z,3235.46,3925727080
1992-04-01T14:30:00Z,3359.12,4309080300
1992-05-01T13:30:00Z,3396.88,3629765640
1992-06-01T13:30:00Z,3318.52,4210004000
1992-07-01T13:30:00Z,3393.78,4248251600
1992-08-03T13:30:00Z,3257.35,3643870900
1992-09-01T13:30:00Z,3271.66,3997413900
1992-10-01T13:30:00Z,3226.28,4476172700
1992-11-02T14:30:00Z,3305.16,4133750600
1992-12-01T14:30:00Z,3301.11,4831461960
1993-01-01T14:30:00Z,3310.03,5261224220
1993-02-01T14:30:00Z,3370.81,5358123200
1993-03-01T14:30:00Z,3435.11,5665618900
1993-04-01T14:30:00Z,3427.55,5751650010
1993-05-03T13:30:00Z,3527.43,4943983830
1993-06-01T13:30:00Z,3516.08,5462853700
1993-07-01T13:30:00Z,3539.47,5200561010
1993-08-02T13:30:00Z,3651.25,5443680100
1993-09-01T13:30:00Z,3555.12,5395434530
1993-10-01T13:30:00Z,3680.59,5834567921
1993-11-01T14:30:00Z,3683.95,5851539060
1993-12-01T14:30:00Z,3754.09,5542797980
1994-01-03T14:30:00Z,3978.36,6585479900
1994-02-01T14:30:00Z,3832.02,5838089280
1994-03-01T14:30:00Z,3635.96,7361184684
1994-04-01T14:30:00Z,3681.69,5724714810
1994-05-02T13:30:00Z,3758.37,5675353690
1994-06-01T13:30:00Z,3624.96,5839587450
1994-07-01T13:30:00Z,3764.5,4961113330
1994-08-01T13:30:00Z,3913.42,6392809380
1994-09-01T13:30:00Z,3843.19,6146334380
1994-10-03T13:30:00Z,3908.12,6331716230
1994-11-01T14:30:00Z,3739.22,6239954260
1994-12-01T14:30:00Z,3834.44,6345920350
1995-01-02T14:30:00Z,3843.86,6661213380
1995-02-01T14:30:00Z,4011.05,6329139150
1995-03-01T14:30:00Z,4157.69,7935659192
1995-04-03T13:30:00Z,4321.27,6320024191
1995-05-01T13:30:00Z,4465.14,7560981810
1995-06-01T13:30:00Z,4556.1,7550593590
1995-07-03T13:30:00Z,4708.47,7084225563
1995-08-01T13:30:00Z,4610.56,7134361460
1995-09-01T13:30:00Z,4789.08,6971567370
1995-10-02T13:30:00Z,4755.48,8032572110
1995-11-01T14:30:00Z,5074.5,7570272820
1995-12-01T14:30:00Z,5117.1,7392230000
1996-01-01T14:30:00Z,5395.3,9158240000
1996-02-01T14:30:00Z,5485.6,8715240000
1996-03-01T14:30:00Z,5587.14,1301871700
1996-04-01T14:30:00Z,5569.08,781510000
1996-05-01T13:30:00Z,5643.18,833330200
1996-06-03T13:30:00Z,5654.63,677617800
1996-07-01T13:30:00Z,5528.91,807553000
1996-08-01T13:30:00Z,5616.21,631997300
1996-09-02T13:30:00Z,5882.17,677072000
1996-10-01T13:30:00Z,6029.38,790281100
1996-11-01T14:30:00Z,6521.7,769437300
1996-12-02T14:30:00Z,6448.27,807705500
1997-01-01T14:30:00Z,6813.09,1079692100
1997-02-03T14:30:00Z,6877.74,795648000
1997-03-03T14:30:00Z,6583.48,972286200
1997-04-01T14:30:00Z,7008.99,1209968700
1997-05-01T13:30:00Z,7331.04,1185638900
1997-06-02T13:30:00Z,7672.79,1233296700
1997-07-01T13:30:00Z,8222.61,1399164400
1997-08-01T13:30:00Z,7622.42,1241497900
1997-09-01T13:30:00Z,7945.26,1378727500
1997-10-01T13:30:00Z,7442.08,1767811900
1997-11-03T14:30:00Z,7823.13,1184946600
1997-12-01T14:30:00Z,7908.25,1260223800
1998-01-01T14:30:00Z,7906.5,1433929900
1998-02-02T14:30:00Z,8545.72,1097413800
1998-03-02T14:30:00Z,8799.81,1318624800
1998-04-01T14:30:00Z,9063.37,1418101800
1998-05-01T13:30:00Z,8899.95,1105637200
1998-06-01T13:30:00Z,8952.02,1344426100
1998-07-01T13:30:00Z,8883.29,1506047800
1998-08-03T13:30:00Z,7539.07,1640823400
1998-09-01T13:30:00Z,7842.62,1896296500
1998-10-01T13:30:00Z,8592.1,1913423600
1998-11-02T14:30:00Z,9124.28,1368407800
1998-12-01T14:30:00Z,9201.26,1438396100
1999-01-01T14:30:00Z,9358.83,1740455100
1999-02-01T14:30:00Z,9306.58,1543977300
1999-03-01T14:30:00Z,9786.16,1939736300
1999-04-01T14:30:00Z,10789.04,2119712500
1999-05-03T13:30:00Z,10559.74,1838005400
1999-06-01T13:30:00Z,10970.8,1756475400
1999-07-01T13:30:00Z,10655.15,1665099600
1999-08-02T13:30:00Z,10829.28,1808161800
1999-09-01T13:30:00Z,10336.95,1750113900
1999-10-01T13:30:00Z,10731.76,2279943200
1999-11-01T14:30:00Z,10877.81,3225456900
1999-12-01T14:30:00Z,11497.12,3143306000
2000-01-03T14:30:00Z,10940.53,3790992500
2000-02-01T14:30:00Z,10128.31,3641329400
2000-03-01T14:30:00Z,10921.92,4714424100
2000-04-03T13:30:00Z,10733.91,4003535100
2000-05-01T13:30:00Z,10522.33,3783745800
2000-06-01T13:30:00Z,10447.89,3749800100
2000-07-03T13:30:00Z,10521.98,3218655000
2000-08-01T13:30:00Z,11215.1,3576228600
2000-09-01T13:30:00Z,10650.92,4610687000
2000-10-02T13:30:00Z,10971.14,6068323100
2000-11-01T14:30:00Z,10414.49,4617248300
2000-12-01T14:30:00Z,10787.99,5133855400
2001-01-02T14:30:00Z,10887.36,5754700100
2001-02-01T14:30:00Z,10495.28,4127338600
2001-03-01T14:30:00Z,9878.78,5986351700
2001-04-02T13:30:00Z,10734.97,5223365000
2001-05-01T13:30:00Z,10911.94,4496394600
2001-06-01T13:30:00Z,10502.4,4831764724
2001-07-02T13:30:00Z,10522.81,4563029300
2001-08-01T13:30:00Z,9949.75,4037187000
2001-09-04T13:30:00Z,8847.56,5512431800
2001-10-01T13:30:00Z,9075.14,5672435400
2001-11-01T14:30:00Z,9851.56,4661530300
2001-12-03T14:30:00Z,10021.5,4266186600
2002-01-02T14:30:00Z,9920,4955758900
2002-02-01T14:30:00Z,10106.13,4576039300
2002-03-01T14:30:00Z,10403.94,4514778700
2002-04-01T14:30:00Z,9946.22,5055871000
2002-05-01T13:30:00Z,9925.25,4755649500
2002-06-03T13:30:00Z,9243.26,5756143800
2002-07-01T13:30:00Z,8736.59,7662821000
2002-08-01T13:30:00Z,8663.5,5591356700
2002-09-03T13:30:00Z,7591.93,5560522900
2002-10-01T13:30:00Z,8397.03,7498830900
2002-11-01T14:30:00Z,8896.09,5342953100
2002-12-02T14:30:00Z,8341.63,4607215500
2003-01-02T14:30:00Z,8053.81,5426611900
2003-02-03T14:30:00Z,7891.08,4416262100
2003-03-03T14:30:00Z,7992.13,5612578400
2003-04-01T14:30:00Z,8480.09,5126211600
2003-05-01T13:30:00Z,8850.26,4865852000
2003-06-02T13:30:00Z,8985.44,4987862700
2003-07-01T13:30:00Z,9233.8,4911393400
2003-08-01T13:30:00Z,9415.82,3813046200
2003-09-02T13:30:00Z,9275.06,4385454900
2003-10-01T13:30:00Z,9801.12,4794691400
2003-11-03T14:30:00Z,9782.46,3548521380
2003-12-01T14:30:00Z,10453.92,4173694350
2004-01-02T14:30:00Z,10488.07,4380520500
2004-02-02T14:30:00Z,10583.92,3819756040
2004-03-01T14:30:00Z,10357.7,4966693290
2004-04-01T14:30:00Z,10225.57,4529997630
2004-05-03T13:30:00Z,10188.45,4016811480
2004-06-01T13:30:00Z,10435.48,4111100050
2004-07-01T13:30:00Z,10139.71,4452186000
2004-08-02T13:30:00Z,10173.92,3721807330
2004-09-01T13:30:00Z,10080.27,4578769900
2004-10-01T13:30:00Z,10027.47,5253005160
2004-11-01T14:30:00Z,10428.02,5553012300
2004-12-01T14:30:00Z,10783.01,5692549460
2005-01-03T14:30:00Z,10489.94,5249876500
2005-02-01T14:30:00Z,10766.23,5022302780
2005-03-01T14:30:00Z,10503.76,5820120480
2005-04-01T14:30:00Z,10192.51,5852253970
2005-05-02T13:30:00Z,10467.48,4843005340
2005-06-01T13:30:00Z,10274.97,5026732890
2005-07-01T13:30:00Z,10640.91,4821221470
2005-08-01T13:30:00Z,10481.6,5082369150
2005-09-01T13:30:00Z,10568.7,5219708280
2005-10-03T13:30:00Z,10440.07,5829021490
2005-11-01T14:30:00Z,10805.87,5385012390
2005-12-01T14:30:00Z,10717.5,5223903420
2006-01-03T14:30:00Z,10864.86,6430975750
2006-02-01T14:30:00Z,10993.41,5759103800
2006-03-01T14:30:00Z,11109.32,6681439270
2006-04-03T13:30:00Z,11367.14,5584036670
2006-05-01T13:30:00Z,11168.31,7297653190
2006-06-01T13:30:00Z,11150.22,6915326380
2006-07-03T13:30:00Z,11185.68,5661483920
2006-08-01T13:30:00Z,11381.15,4619406010
2006-09-01T13:30:00Z,11679.07,4494894327
2006-10-02T13:30:00Z,12080.73,5543222524
2006-11-01T14:30:00Z,12221.93,4722837979
2006-12-01T14:30:00Z,12463.15,4336607527
2007-01-03T14:30:00Z,12621.69,4992601616
2007-02-01T14:30:00Z,12268.63,4347410535
2007-03-01T14:30:00Z,12354.35,5632851924
2007-04-02T13:30:00Z,13062.91,4819809061
2007-05-01T13:30:00Z,13627.64,4992619771
2007-06-01T13:30:00Z,13408.62,5224570599
2007-07-02T13:30:00Z,13211.99,5512064499
2007-08-01T13:30:00Z,13357.74,6199121971
2007-09-04T13:30:00Z,13895.63,4328413731
2007-10-01T13:30:00Z,13930.01,5010929561
2007-11-01T13:30:00Z,13371.72,5980232575
2007-12-03T14:30:00Z,13264.82,4310312393
2008-01-02T14:30:00Z,12650.36,7459824088
2008-02-01T14:30:00Z,12266.39,5720329028
2008-03-03T14:30:00Z,12262.89,6229017560
2008-04-01T13:30:00Z,12820.13,5050809909
2008-05-01T13:30:00Z,12638.32,4530791067
2008-06-02T13:30:00Z,11350.01,5309933098
2008-07-01T13:30:00Z,11378.02,5523442339
2008-08-01T13:30:00Z,11543.55,3578224301
2008-09-02T13:30:00Z,10850.66,6302320375
2008-10-01T13:30:00Z,9325.01,8311568459
2008-11-03T14:30:00Z,8829.04,6262885086
2008-12-01T14:30:00Z,8776.39,5701483628
2009-01-02T14:30:00Z,8000.86,6261961280
2009-02-02T14:30:00Z,7062.93,7134341693
2009-03-02T14:30:00Z,7608.92,10561063900
2009-04-01T13:30:00Z,8168.12,7795909348
2009-05-01T13:30:00Z,8500.33,6734394081
2009-06-01T13:30:00Z,8447,5524100360
2009-07-01T13:30:00Z,9171.61,4902335497
2009-08-03T13:30:00Z,9496.28,4042188532
2009-09-01T13:30:00Z,9712.28,4478504685
2009-10-01T13:30:00Z,9712.73,5151146848
2009-11-02T14:30:00Z,10344.84,3813529922
2009-12-01T14:30:00Z,10428.05,4174011216
2010-01-04T14:30:00Z,10067.33,4388026627
2010-02-01T14:30:00Z,10325.26,4279668750
2010-03-01T14:30:00Z,10856.63,4388520325
2010-04-01T13:30:00Z,11008.61,4237511259
2010-05-03T13:30:00Z,10136.63,5605683461
2010-06-01T13:30:00Z,9774.02,4941688689
2010-07-01T13:30:00Z,10465.94,4199014663
2010-08-02T13:30:00Z,10014.72,4048450955
2010-09-01T13:30:00Z,10788.05,3764965608
2010-10-01T13:30:00Z,11118.49,3787264855
2010-11-01T13:30:00Z,11006.02,3808125404
2010-12-01T14:30:00Z,11577.51,3253319685
2011-01-03T14:30:00Z,11891.93,3681718335
2011-02-01T14:30:00Z,12226.34,3220478621
2011-03-01T14:30:00Z,12319.73,3851824893
2011-04-01T13:30:00Z,12810.54,3321114296
2011-05-02T13:30:00Z,12569.79,3578011273
2011-06-01T13:30:00Z,12414.34,3876448867
2011-07-01T13:30:00Z,12143.24,3092460048
2011-08-01T13:30:00Z,11613.53,6203242379
2011-09-01T13:30:00Z,10913.38,4395747085
2011-10-03T13:30:00Z,11955.01,3907750464
2011-11-01T13:30:00Z,12045.68,3396320690
2011-12-01T14:30:00Z,12217.56,3147686106
2012-01-03T14:30:00Z,12632.91,2983186206
2012-02-01T14:30:00Z,12952.07,2712182033
2012-03-01T14:30:00Z,13212.04,3203389447
2012-04-02T13:30:00Z,13213.63,2574897057
2012-05-01T13:30:00Z,12393.45,3050000223
2012-06-01T13:30:00Z,12880.09,2923648956
2012-07-02T13:30:00Z,13008.68,2578128918
2012-08-01T13:30:00Z,13090.84,2267288714
2012-09-04T13:30:00Z,13437.13,2701259157
2012-10-01T13:30:00Z,13096.46,2472588532
2012-11-01T13:30:00Z,13025.58,2683927243
2012-12-03T14:30:00Z,13104.14,2666731742
2013-01-02T14:30:00Z,13860.58,2785075588
2013-02-01T14:30:00Z,14054.49,2486100656
2013-03-01T14:30:00Z,14578.54,2546114653
2013-04-01T13:30:00Z,14839.8,2918917170
2013-05-01T13:30:00Z,15115.57,2770666194
2013-06-03T13:30:00Z,14909.6,2928856203
2013-07-01T13:30:00Z,15499.54,2571885966
2013-08-01T13:30:00Z,14810.31,2327139457
2013-09-03T13:30:00Z,15129.67,2371342710
2013-10-01T13:30:00Z,15545.75,2205653852
2013-11-01T13:30:00Z,16086.41,1820428224
2013-12-02T14:30:00Z,16576.66,2056926525
2014-01-02T14:30:00Z,15698.85,2176396394
2014-02-03T14:30:00Z,16321.71,2067262019
2014-03-03T14:30:00Z,16457.66,2095882630
2014-04-01T13:30:00Z,16580.84,1986591271
2014-05-01T13:30:00Z,16717.17,1642848187
2014-06-02T13:30:00Z,16826.6,1753311447
2014-07-01T13:30:00Z,16563.3,1689936665
2014-08-01T13:30:00Z,17098.45,1482341709
2014-09-02T13:30:00Z,17042.9,1870421649
2014-10-01T13:30:00Z,17390.52,2312996786
2014-11-03T14:30:00Z,17828.24,1516343454
2014-12-01T14:30:00Z,17823.07,2216843470
2015-01-02T14:30:00Z,17164.95,2172638742
2015-02-02T14:30:00Z,18132.7,1751194255
2015-03-02T14:30:00Z,17776.12,2470408389
2015-04-01T13:30:00Z,17840.52,2173055204
2015-05-01T13:30:00Z,18010.68,1832243201
2015-06-01T13:30:00Z,17619.51,2212446080
2015-07-01T13:30:00Z,17689.86,2032685072
2015-08-03T13:30:00Z,16528.03,2725967849
2015-09-01T13:30:00Z,16284.7,2723908201
2015-10-01T13:30:00Z,17663.54,2605099471
2015-11-02T14:30:00Z,17719.92,2298478486
2015-12-01T14:30:00Z,17425.03,2521308583
2016-01-04T14:30:00Z,16466.3,2842565776
2016-02-01T14:30:00Z,16516.5,2491566420
2016-03-01T14:30:00Z,17685.09,2407655934
2016-04-01T13:30:00Z,17773.64,2094258110
2016-05-02T13:30:00Z,17787.2,1878874734
2016-06-01T13:30:00Z,17929.99,2349934882
2016-07-01T13:30:00Z,18432.24,1815311029
2016-08-01T13:30:00Z,18400.88,1695661594
2016-09-01T13:30:00Z,18308.15,2101067705
2016-10-03T13:30:00Z,18142.42,1793862655
2016-11-01T13:30:00Z,19123.58,2107756135
2016-12-01T14:30:00Z,19762.6,5952471764
2017-01-03T14:30:00Z,19864.09,6482876459
2017-02-01T14:30:00Z,20812.24,6185571167
2017-03-01T14:30:00Z,20663.22,6942009931
2017-04-03T13:30:00Z,20940.51,5392622022
2017-05-01T13:30:00Z,21008.65,6613561760
2017-06-01T13:30:00Z,21349.63,7214578026
2017-07-03T13:30:00Z,21891.12,5569724272
